study_hours,attendance,sleep_hours,internet_usage,assignments_completed,previous_score,exam_score,placement_status
9,66,9,3,3,82,91.86,Placed
1,86,9,11,5,93,67.03,Not Placed
4,98,8,2,9,36,81.97,Placed
4,74,8,6,11,57,85.67,Placed
2,45,5,6,3,73,60.32,Not Placed
6,99,6,3,5,39,92.25,Placed
3,84,4,1,13,55,83.06,Placed
7,83,5,7,12,90,100.0,Placed
11,58,6,2,20,56,100.0,Placed
11,100,7,8,2,83,100.0,Placed
5,57,7,3,20,45,99.09,Placed
4,95,5,1,14,64,79.83,Placed
5,40,4,10,2,62,56.88,Not Placed
8,64,6,9,4,70,100.0,Placed
3,66,7,5,12,51,98.7,Placed
7,46,7,1,14,55,97.42,Placed
6,83,4,10,16,71,100.0,Placed
1,81,5,11,5,70,49.49,Not Placed
7,68,8,6,17,59,93.52,Placed
7,70,9,10,2,58,79.31,Placed
1,83,6,3,8,64,70.02,Placed
9,82,7,11,7,76,100.0,Placed
6,75,9,4,19,69,100.0,Placed
2,58,9,8,10,55,76.72,Placed
5,45,8,5,10,40,84.7,Placed
11,64,9,6,7,55,100.0,Placed
4,70,4,10,0,42,61.08,Not Placed
7,48,5,4,1,39,74.99,Placed
8,59,6,6,19,74,100.0,Placed
11,49,4,3,3,44,64.73,Not Placed
11,76,5,10,1,65,80.09,Placed
1,66,4,1,1,92,74.79,Placed
5,52,7,6,12,64,87.67,Placed
3,80,7,1,20,85,100.0,Placed
1,41,8,10,19,55,55.04,Not Placed
3,89,4,3,5,70,87.52,Placed
6,60,9,8,3,95,92.73,Placed
7,72,7,7,14,61,92.55,Placed
8,63,5,8,2,72,100.0,Placed
11,92,8,10,3,69,96.76,Placed
4,83,9,10,16,94,100.0,Placed
3,81,6,2,5,66,92.29,Placed
5,73,4,10,1,60,55.04,Not Placed
9,99,7,7,19,38,96.65,Placed
6,48,9,4,12,61,100.0,Placed
9,41,5,1,14,70,100.0,Placed
6,94,4,11,4,71,76.34,Placed
2,95,5,3,18,61,78.53,Placed
5,69,8,5,5,81,93.07,Placed
11,61,7,10,16,82,100.0,Placed
9,85,7,8,0,40,63.28,Not Placed
8,50,8,2,1,52,88.7,Placed
7,94,5,2,0,60,80.66,Placed
1,82,4,8,7,78,74.82,Placed
4,56,5,9,3,58,82.7,Placed
7,75,4,10,17,86,100.0,Placed
11,52,9,1,8,41,100.0,Placed
7,46,8,2,14,89,100.0,Placed
6,55,6,4,15,78,100.0,Placed
8,72,4,3,20,48,95.55,Placed
11,84,7,1,2,47,100.0,Placed
6,40,9,4,0,60,67.55,Not Placed
10,50,7,11,12,77,100.0,Placed
3,45,9,11,13,77,73.25,Placed
4,59,7,2,5,36,71.75,Placed
3,74,5,10,4,80,62.38,Not Placed
1,83,5,5,4,81,75.12,Placed
10,76,5,1,3,57,100.0,Placed
5,80,9,8,20,62,100.0,Placed
1,65,9,10,11,35,45.92,Not Placed
1,97,7,2,13,66,84.56,Placed
2,51,4,11,13,46,55.14,Not Placed
4,69,9,3,10,80,84.93,Placed
6,67,7,3,9,84,100.0,Placed
8,66,4,4,9,87,100.0,Placed
3,81,5,7,8,90,90.95,Placed
1,58,9,9,1,94,55.35,Not Placed
3,44,6,3,13,89,100.0,Placed
3,97,5,1,6,69,81.27,Placed
5,44,8,11,16,95,100.0,Placed
11,80,4,10,19,60,100.0,Placed
4,66,6,1,7,65,85.2,Placed
4,67,5,11,19,91,100.0,Placed
9,65,9,6,3,46,78.49,Placed
7,66,6,5,4,63,80.31,Placed
4,91,7,10,12,39,80.56,Placed
3,88,4,7,6,69,57.34,Not Placed
6,81,8,7,5,41,88.03,Placed
3,60,7,3,16,50,77.16,Placed
6,40,6,7,5,66,73.99,Placed
11,93,5,9,18,86,100.0,Placed
11,67,4,8,2,51,74.49,Placed
9,87,9,3,8,55,100.0,Placed
6,97,8,10,20,61,100.0,Placed
4,97,5,5,14,74,90.14,Placed
5,54,8,8,7,81,94.64,Placed
6,94,9,2,14,94,100.0,Placed
11,56,4,7,0,86,100.0,Placed
3,65,6,11,7,49,58.69,Not Placed
8,59,8,10,3,57,83.37,Placed
4,64,4,10,9,42,76.79,Placed
8,52,8,7,15,59,100.0,Placed
10,72,5,11,17,45,100.0,Placed
10,64,8,8,3,91,94.77,Placed
3,47,5,1,7,55,85.76,Placed
10,44,5,8,3,88,94.48,Placed
7,45,4,1,9,89,91.94,Placed
11,62,7,3,19,44,100.0,Placed
9,91,9,9,3,84,87.54,Placed
4,69,8,4,15,43,94.54,Placed
8,53,6,10,11,82,100.0,Placed
3,93,5,9,9,35,70.11,Placed
7,62,7,1,10,56,100.0,Placed
3,50,5,8,1,40,47.71,Not Placed
7,70,7,3,15,64,100.0,Placed
11,45,7,11,18,89,100.0,Placed
10,50,6,7,11,68,100.0,Placed
10,52,7,2,3,47,87.22,Placed
11,51,6,7,16,56,100.0,Placed
11,93,4,7,11,40,99.39,Placed
6,41,5,9,15,75,91.13,Placed
2,92,6,2,2,80,80.01,Placed
11,74,9,8,1,58,90.29,Placed
3,94,5,5,6,55,80.84,Placed
6,75,9,10,5,73,71.42,Placed
4,56,8,9,0,57,49.84,Not Placed
6,67,9,8,14,39,96.23,Placed
1,67,4,3,11,41,54.74,Not Placed
10,61,8,3,12,37,100.0,Placed
1,77,8,11,7,89,98.96,Placed
3,46,7,10,8,47,37.72,Not Placed
8,54,9,8,0,88,94.71,Placed
8,71,7,9,4,46,99.38,Placed
11,50,9,2,6,40,100.0,Placed
4,63,8,3,17,68,100.0,Placed
6,42,7,8,7,49,67.09,Not Placed
8,69,5,2,9,81,98.26,Placed
7,45,9,8,7,52,60.52,Not Placed
11,97,9,5,11,89,100.0,Placed
7,41,7,6,15,83,100.0,Placed
4,100,9,10,11,91,100.0,Placed
9,53,8,4,2,37,90.19,Placed
10,80,7,3,17,56,100.0,Placed
6,57,7,8,4,69,81.3,Placed
11,90,6,9,13,62,100.0,Placed
3,83,6,8,19,75,97.22,Placed
5,70,8,9,20,76,99.05,Placed
5,52,5,1,15,46,94.67,Placed
5,65,9,5,5,89,92.99,Placed
8,83,4,7,15,35,95.65,Placed
9,51,9,8,19,70,100.0,Placed
9,57,4,11,13,64,100.0,Placed
6,48,8,2,19,87,100.0,Placed
6,88,5,11,4,89,73.57,Placed
9,60,5,4,13,57,100.0,Placed
4,87,5,7,10,71,57.87,Not Placed
6,88,6,5,20,62,100.0,Placed
4,92,8,1,8,83,84.79,Placed
11,95,4,2,19,87,100.0,Placed
1,79,5,5,6,39,51.3,Not Placed
7,82,8,6,4,70,96.89,Placed
10,63,9,1,14,95,100.0,Placed
11,73,4,3,12,88,100.0,Placed
6,47,6,6,11,81,98.2,Placed
9,83,7,6,14,90,100.0,Placed
7,92,4,7,18,44,85.69,Placed
7,72,9,10,18,39,96.88,Placed
2,62,4,3,9,48,69.97,Not Placed
11,52,4,1,16,58,100.0,Placed
9,93,7,7,15,62,100.0,Placed
10,92,5,11,4,55,84.85,Placed
9,88,9,3,3,79,100.0,Placed
6,53,7,5,9,85,100.0,Placed
3,53,4,4,20,74,69.64,Not Placed
1,55,9,1,5,46,50.69,Not Placed
4,88,6,7,10,54,61.64,Not Placed
3,77,4,4,10,85,73.39,Placed
1,97,6,1,15,66,81.03,Placed
3,99,8,11,13,85,100.0,Placed
4,78,6,6,18,72,100.0,Placed
8,65,4,4,3,74,80.3,Placed
9,65,7,4,4,76,93.17,Placed
3,40,4,2,18,55,72.54,Placed
6,71,4,1,16,51,87.55,Placed
10,96,8,3,17,35,100.0,Placed
11,54,5,10,7,85,94.36,Placed
5,91,4,5,3,78,82.58,Placed
6,60,8,9,17,62,84.36,Placed
4,57,7,7,10,88,88.23,Placed
10,69,8,4,13,36,100.0,Placed
6,99,8,8,12,51,88.17,Placed
7,97,6,4,15,73,100.0,Placed
9,52,5,6,11,48,88.21,Placed
10,63,5,1,8,48,100.0,Placed
7,69,9,6,6,78,100.0,Placed
6,41,7,10,9,82,83.58,Placed
1,58,9,5,16,52,81.04,Placed
2,86,8,2,17,74,100.0,Placed
1,83,7,1,6,68,90.08,Placed
9,86,7,6,2,77,100.0,Placed
10,64,5,11,14,35,99.12,Placed
10,89,5,2,15,76,100.0,Placed
9,53,5,9,20,52,100.0,Placed
7,45,4,9,16,82,96.83,Placed
2,51,8,1,12,68,75.68,Placed
6,59,7,5,2,57,70.18,Placed
11,62,8,8,19,83,100.0,Placed
4,69,7,4,19,50,89.32,Placed
1,69,7,3,4,53,48.76,Not Placed
1,77,9,5,8,71,77.49,Placed
5,97,7,5,17,94,100.0,Placed
2,69,7,8,10,89,100.0,Placed
4,80,6,6,10,40,70.14,Placed
1,69,6,2,15,58,79.72,Placed
4,96,9,11,7,51,92.43,Placed
11,97,4,1,1,82,100.0,Placed
6,75,5,3,20,50,100.0,Placed
10,88,7,2,9,73,100.0,Placed
4,73,8,4,5,82,95.85,Placed
1,55,6,3,3,75,62.99,Not Placed
7,63,5,9,20,89,100.0,Placed
2,53,4,5,4,40,49.82,Not Placed
9,65,5,4,10,50,100.0,Placed
3,47,7,10,11,43,82.02,Placed
8,53,5,9,15,63,81.41,Placed
8,70,7,4,19,38,100.0,Placed
3,41,9,6,20,94,100.0,Placed
4,87,6,10,13,60,94.57,Placed
2,43,6,1,13,88,87.92,Placed
4,40,7,2,19,72,97.12,Placed
11,94,8,4,19,60,100.0,Placed
11,59,6,9,14,48,95.17,Placed
11,98,8,6,7,69,100.0,Placed
9,53,7,6,4,89,100.0,Placed
2,79,9,11,8,83,85.54,Placed
3,64,7,9,20,77,92.11,Placed
11,99,9,4,15,58,100.0,Placed
11,64,6,3,2,42,98.2,Placed
4,42,8,7,11,74,89.68,Placed
5,44,7,7,6,59,77.35,Placed
1,77,6,9,16,38,68.41,Not Placed
7,93,9,6,14,49,100.0,Placed
10,65,7,2,14,50,100.0,Placed
7,79,9,6,11,88,100.0,Placed
9,77,5,8,20,45,100.0,Placed
4,77,9,6,1,62,61.56,Not Placed
6,43,5,9,7,41,44.67,Not Placed
11,46,6,4,4,84,100.0,Placed
2,69,7,3,2,72,79.18,Placed
4,69,6,11,0,58,71.67,Placed
2,95,4,5,15,65,70.81,Placed
10,58,9,3,9,38,100.0,Placed
5,78,6,11,9,71,81.26,Placed
7,74,6,2,10,90,100.0,Placed
1,79,5,2,11,69,84.8,Placed
10,72,9,4,7,40,100.0,Placed
10,72,5,3,4,80,100.0,Placed
7,53,7,9,8,67,77.08,Placed
10,77,6,7,10,86,100.0,Placed
6,49,9,6,14,66,87.99,Placed
6,96,6,10,16,80,100.0,Placed
8,67,7,8,10,72,100.0,Placed
8,53,8,9,12,69,86.09,Placed
6,75,7,3,16,51,100.0,Placed
3,77,5,10,6,88,89.11,Placed
5,55,5,7,8,66,72.25,Placed
2,99,6,9,17,48,81.09,Placed
5,60,5,1,17,53,93.86,Placed
9,67,9,10,9,58,79.12,Placed
10,72,7,9,11,73,95.78,Placed
1,45,6,7,17,45,71.81,Placed
10,80,7,10,20,41,100.0,Placed
5,54,7,4,8,79,85.39,Placed
6,83,6,11,8,94,92.93,Placed
11,42,8,6,9,58,100.0,Placed
7,82,5,11,0,89,66.17,Not Placed
9,86,4,11,10,87,100.0,Placed
6,74,4,6,13,92,100.0,Placed
5,53,4,6,9,58,69.41,Not Placed
7,41,5,2,13,48,90.42,Placed
1,68,8,5,18,58,98.4,Placed
11,43,7,7,9,45,83.53,Placed
5,65,6,6,16,42,97.94,Placed
2,90,8,3,1,78,79.96,Placed
4,51,4,11,13,49,72.02,Placed
7,41,9,5,17,76,100.0,Placed
5,56,5,8,1,88,75.57,Placed
6,74,5,11,19,36,96.83,Placed
2,49,6,5,18,58,74.66,Placed
3,87,9,10,7,79,85.97,Placed
7,61,7,3,5,44,74.09,Placed
11,80,8,9,19,66,100.0,Placed
2,82,9,11,6,51,68.71,Not Placed
6,60,8,3,12,91,100.0,Placed
5,54,8,2,1,91,74.83,Placed
10,74,7,6,6,88,100.0,Placed
1,87,7,8,0,44,63.83,Not Placed
11,60,7,6,5,56,100.0,Placed
10,60,6,1,15,40,100.0,Placed
11,60,5,8,7,61,86.77,Placed
4,99,4,1,12,54,98.79,Placed
11,83,7,9,17,35,100.0,Placed
2,71,5,8,13,51,69.59,Not Placed
4,94,7,6,17,35,87.64,Placed
1,44,4,2,3,71,59.07,Not Placed
2,78,9,9,14,95,100.0,Placed
8,48,7,8,4,49,72.3,Placed
6,92,5,4,20,89,100.0,Placed
2,57,6,2,13,35,54.3,Not Placed
6,60,9,6,15,51,98.78,Placed
10,47,9,1,14,80,100.0,Placed
9,83,9,7,10,79,100.0,Placed
7,91,4,1,1,94,100.0,Placed
9,73,5,6,17,77,100.0,Placed
5,49,8,5,3,78,91.81,Placed
7,90,8,10,14,72,96.13,Placed
11,80,8,3,11,77,100.0,Placed
7,96,6,6,2,36,91.72,Placed
3,63,7,4,3,52,41.12,Not Placed
7,79,7,6,20,46,100.0,Placed
1,63,7,4,15,63,84.87,Placed
9,95,6,1,5,57,90.37,Placed
10,71,8,5,1,81,100.0,Placed
6,95,9,8,8,43,85.75,Placed
5,72,7,6,11,42,72.24,Placed
7,77,9,10,11,84,100.0,Placed
5,83,9,9,13,50,100.0,Placed
10,96,6,4,16,57,100.0,Placed
5,95,6,10,8,87,89.36,Placed
11,90,5,9,11,63,100.0,Placed
10,98,7,8,9,93,100.0,Placed
11,88,8,3,10,44,100.0,Placed
7,73,4,6,1,46,68.41,Not Placed
10,50,6,4,15,95,100.0,Placed
7,70,9,1,0,86,100.0,Placed
11,57,5,9,0,46,87.09,Placed
3,62,4,4,1,64,71.93,Placed
3,99,6,11,11,44,68.86,Not Placed
10,61,5,5,19,48,100.0,Placed
3,82,9,3,17,38,100.0,Placed
6,57,7,4,11,81,100.0,Placed
6,79,5,9,0,54,70.42,Placed
3,86,6,7,10,75,90.58,Placed
3,80,7,8,1,73,88.35,Placed
8,86,9,3,11,41,97.76,Placed
8,78,8,3,1,64,96.48,Placed
7,59,5,7,16,86,98.88,Placed
10,52,4,8,5,75,94.28,Placed
4,84,9,5,15,58,100.0,Placed
4,40,7,1,18,44,88.56,Placed
3,91,9,3,5,86,100.0,Placed
5,43,7,5,6,79,76.35,Placed
3,63,9,3,18,72,100.0,Placed
8,75,8,1,19,70,100.0,Placed
7,75,5,7,16,51,92.72,Placed
3,84,4,1,5,55,68.83,Not Placed
9,41,8,10,14,92,100.0,Placed
5,67,5,6,8,80,72.44,Placed
9,65,4,6,1,93,100.0,Placed
7,62,9,7,4,37,78.61,Placed
7,54,4,11,20,35,66.11,Not Placed
6,75,6,1,4,52,79.84,Placed
2,66,4,11,11,36,66.62,Not Placed
9,45,5,3,9,74,95.72,Placed
6,74,8,9,3,82,100.0,Placed
8,78,8,2,11,38,97.97,Placed
1,77,6,5,14,66,66.02,Not Placed
5,74,5,3,9,53,62.11,Not Placed
1,75,4,5,17,54,96.59,Placed
10,49,6,7,4,76,86.49,Placed
11,69,9,1,12,83,100.0,Placed
8,92,7,3,3,83,100.0,Placed
8,80,9,11,8,87,100.0,Placed
1,77,5,6,17,41,61.88,Not Placed
9,68,6,7,2,43,92.98,Placed
2,91,8,10,10,41,73.78,Placed
9,98,6,3,3,61,100.0,Placed
1,82,7,4,8,55,51.96,Not Placed
10,78,5,6,11,69,100.0,Placed
9,89,6,5,9,58,100.0,Placed
4,43,9,11,9,66,73.31,Placed
9,44,4,9,8,46,71.56,Placed
7,43,9,1,9,57,79.12,Placed
11,75,5,5,8,70,96.82,Placed
6,98,6,11,0,83,98.39,Placed
5,84,9,1,15,63,100.0,Placed
11,55,6,8,13,37,95.2,Placed
9,64,9,7,12,77,100.0,Placed
2,53,5,5,5,42,62.41,Not Placed
11,50,8,6,13,68,100.0,Placed
2,68,9,4,7,91,80.34,Placed
11,73,4,9,17,48,93.38,Placed
9,61,9,3,19,70,100.0,Placed
3,53,5,2,0,82,80.63,Placed
8,95,9,7,11,80,100.0,Placed
11,63,4,2,10,66,100.0,Placed
9,98,4,6,12,41,98.89,Placed
8,78,5,11,3,44,77.15,Placed
4,65,6,8,5,46,63.24,Not Placed
1,82,9,3,12,89,100.0,Placed
4,75,8,3,12,94,99.36,Placed
9,78,4,3,5,74,100.0,Placed
2,100,4,1,3,57,88.57,Placed
3,55,9,9,20,45,76.41,Placed
10,97,6,5,2,86,92.38,Placed
8,77,9,9,14,47,100.0,Placed
6,98,5,5,10,46,100.0,Placed
8,71,8,7,1,41,72.0,Placed
7,45,9,1,16,87,100.0,Placed
5,73,4,9,1,78,71.94,Placed
9,95,4,1,20,44,100.0,Placed
4,47,5,4,0,41,58.59,Not Placed
6,69,6,7,4,85,74.07,Placed
2,66,9,11,19,92,100.0,Placed
2,46,7,9,16,61,74.51,Placed
2,66,6,1,0,41,37.94,Not Placed
10,64,4,11,6,89,100.0,Placed
7,95,9,6,2,84,100.0,Placed
2,85,4,11,15,58,77.16,Placed
2,80,8,10,15,57,90.18,Placed
9,54,6,11,11,59,66.52,Not Placed
7,64,7,5,8,78,92.16,Placed
11,61,8,3,13,70,100.0,Placed
3,57,7,10,11,91,85.3,Placed
3,51,8,2,15,67,83.79,Placed
7,62,6,1,16,71,100.0,Placed
5,90,4,2,11,76,88.52,Placed
10,84,7,4,3,73,100.0,Placed
6,78,6,6,16,86,100.0,Placed
8,64,7,5,0,95,81.41,Placed
9,49,6,4,20,41,100.0,Placed
1,69,8,8,16,64,90.67,Placed
3,49,6,7,10,94,89.85,Placed
11,73,8,4,18,65,100.0,Placed
7,85,4,10,17,91,100.0,Placed
6,52,8,5,19,79,88.42,Placed
7,93,5,10,1,80,94.54,Placed
8,68,4,5,8,71,99.5,Placed
6,77,9,3,8,55,100.0,Placed
3,80,9,9,11,68,82.55,Placed
2,84,6,11,12,80,62.98,Not Placed
7,48,6,5,15,55,84.91,Placed
11,52,5,10,12,74,100.0,Placed
1,76,6,2,13,54,81.22,Placed
3,53,4,4,6,68,50.01,Not Placed
11,76,4,4,1,42,85.57,Placed
4,48,8,5,11,66,88.96,Placed
1,47,7,8,16,86,79.89,Placed
5,78,6,5,4,64,66.81,Not Placed
10,79,5,1,19,63,100.0,Placed
3,93,9,2,9,39,77.29,Placed
2,42,4,3,17,64,76.44,Placed
3,94,4,3,2,46,68.81,Not Placed
8,95,4,10,12,73,97.14,Placed
6,86,7,6,12,61,100.0,Placed
7,79,7,9,9,87,100.0,Placed
6,72,6,10,1,47,97.05,Placed
6,71,9,1,15,81,100.0,Placed
3,46,5,6,3,44,51.45,Not Placed
8,58,7,9,18,70,89.46,Placed
7,73,8,4,4,65,88.33,Placed
7,53,7,10,6,50,87.69,Placed
6,89,4,3,8,73,73.61,Placed
5,86,5,6,4,79,82.03,Placed
10,85,6,6,7,70,100.0,Placed
8,95,7,2,1,60,81.97,Placed
5,96,4,5,19,78,100.0,Placed
9,58,8,1,19,54,100.0,Placed
9,90,8,9,6,68,98.28,Placed
1,93,6,9,3,71,72.49,Placed
6,98,6,3,20,42,100.0,Placed
7,65,7,5,14,38,96.26,Placed
3,56,6,3,17,93,99.94,Placed
7,93,9,7,1,63,94.55,Placed
11,67,9,1,13,65,100.0,Placed
11,58,4,5,9,36,77.82,Placed
7,66,4,6,4,59,64.22,Not Placed
11,87,4,11,11,72,100.0,Placed
2,91,9,7,9,37,67.75,Not Placed
7,96,7,3,17,95,100.0,Placed
1,58,7,7,5,80,66.18,Not Placed
5,72,6,4,11,76,91.12,Placed
9,90,7,10,0,77,75.8,Placed
7,46,4,11,6,39,54.24,Not Placed
7,68,5,6,11,56,78.51,Placed
11,94,4,5,6,50,100.0,Placed
2,82,9,4,8,43,75.73,Placed
8,44,5,6,19,87,100.0,Placed
3,69,6,3,14,82,95.67,Placed
8,88,8,3,11,43,100.0,Placed
3,82,7,5,12,83,98.95,Placed
10,95,7,11,3,46,95.74,Placed
7,97,9,5,9,81,100.0,Placed
2,47,4,9,2,76,45.59,Not Placed
4,81,4,4,4,38,58.05,Not Placed
11,51,5,5,3,83,100.0,Placed
6,81,7,9,18,52,100.0,Placed
11,52,9,4,14,52,100.0,Placed
9,65,6,3,6,76,100.0,Placed
5,57,4,7,2,77,79.54,Placed
9,81,7,7,15,87,100.0,Placed
5,90,8,8,14,67,100.0,Placed
10,91,9,4,17,76,100.0,Placed
8,88,5,4,2,37,89.04,Placed
1,59,4,9,13,93,76.72,Placed
7,55,4,10,0,72,58.52,Not Placed
4,76,6,7,6,51,66.63,Not Placed
5,42,4,3,1,46,53.27,Not Placed
6,66,9,9,9,45,85.4,Placed
5,54,7,5,15,51,92.38,Placed
1,97,7,4,11,69,100.0,Placed
9,73,7,1,17,75,100.0,Placed
2,84,8,9,5,84,79.0,Placed
9,61,8,6,16,94,100.0,Placed
10,79,4,11,7,40,71.21,Placed
2,62,8,2,20,69,90.75,Placed
9,98,8,7,8,40,100.0,Placed
6,88,6,3,18,66,100.0,Placed
11,43,8,6,1,45,71.36,Placed
9,90,5,8,6,77,100.0,Placed
6,93,5,3,10,73,100.0,Placed
6,96,5,5,12,47,79.65,Placed
11,80,4,6,9,47,100.0,Placed
2,62,7,1,14,73,99.84,Placed
8,86,6,10,20,80,100.0,Placed
3,99,4,7,6,68,72.91,Placed
7,48,7,4,5,37,62.22,Not Placed
5,63,6,10,11,66,77.71,Placed
3,60,6,11,2,38,57.3,Not Placed
1,80,6,7,15,74,66.52,Not Placed
8,85,5,7,19,87,100.0,Placed
3,94,5,11,8,35,65.9,Not Placed
2,92,5,5,9,43,77.4,Placed
1,55,6,8,12,83,80.8,Placed
4,95,9,8,7,84,89.18,Placed
8,94,6,5,5,41,89.07,Placed
3,64,5,5,2,61,58.0,Not Placed
1,65,6,7,11,37,61.08,Not Placed
4,88,5,6,8,56,85.39,Placed
9,84,5,4,8,50,96.67,Placed
1,48,5,2,10,42,58.96,Not Placed
11,54,9,8,5,39,91.7,Placed
2,78,7,3,1,83,60.77,Not Placed
9,72,6,2,6,92,100.0,Placed
2,40,4,10,8,64,63.96,Not Placed
3,44,5,7,18,62,60.6,Not Placed
7,95,9,10,17,85,100.0,Placed
3,48,4,6,11,61,72.21,Placed
9,83,7,8,20,84,100.0,Placed
6,45,6,6,10,56,74.68,Placed
3,67,9,7,9,64,82.04,Placed
9,84,5,2,2,71,100.0,Placed
1,65,5,10,11,41,72.61,Placed
10,67,5,2,3,84,94.85,Placed
3,79,9,6,9,64,96.84,Placed
1,54,4,9,1,47,33.49,Not Placed
2,45,7,3,11,56,85.0,Placed
8,66,6,11,10,45,69.08,Not Placed
7,77,7,10,13,39,87.44,Placed
2,43,5,8,14,56,43.99,Not Placed
2,50,7,5,13,49,63.51,Not Placed
9,60,4,6,11,87,100.0,Placed
6,69,8,6,1,73,88.56,Placed
5,57,8,11,1,71,54.1,Not Placed
10,74,6,10,0,65,100.0,Placed
6,42,6,11,19,63,100.0,Placed
9,51,7,3,14,73,100.0,Placed
11,66,6,11,9,51,83.29,Placed
7,92,9,11,19,75,100.0,Placed
10,69,4,5,0,40,79.67,Placed
10,60,5,1,0,75,88.88,Placed
9,77,5,2,0,51,99.87,Placed
4,60,7,10,10,68,74.8,Placed
2,99,5,3,11,57,87.92,Placed
8,77,7,4,14,86,100.0,Placed
4,79,6,9,13,64,80.61,Placed
9,54,6,1,0,47,74.2,Placed
4,57,9,3,0,92,72.81,Placed
8,91,9,3,5,64,100.0,Placed
9,68,4,6,2,83,94.08,Placed
9,87,5,5,13,87,100.0,Placed
10,77,9,3,5,54,100.0,Placed
4,99,4,4,7,40,73.43,Placed
1,60,8,11,19,95,72.54,Placed
3,56,9,7,14,89,100.0,Placed
9,80,4,3,16,65,99.06,Placed
4,90,7,9,8,93,100.0,Placed
5,57,7,8,15,53,97.56,Placed
7,96,4,2,0,40,90.37,Placed
5,94,6,5,15,68,100.0,Placed
4,76,8,4,18,62,100.0,Placed
2,99,4,5,8,92,79.47,Placed
2,77,9,3,16,47,74.32,Placed
4,51,6,10,5,86,73.56,Placed
10,50,4,11,13,44,80.11,Placed
10,87,5,1,17,95,100.0,Placed
9,91,9,8,20,75,100.0,Placed
8,88,9,9,13,79,100.0,Placed
3,59,7,8,6,41,51.99,Not Placed
9,48,5,4,9,52,100.0,Placed
5,40,5,2,15,56,81.13,Placed
11,97,9,4,6,48,100.0,Placed
3,42,8,9,19,70,93.24,Placed
5,60,6,10,5,42,58.13,Not Placed
10,62,7,9,5,46,80.8,Placed
4,48,5,5,6,74,56.68,Not Placed
8,93,7,5,16,82,100.0,Placed
5,58,9,10,7,67,81.06,Placed
10,84,6,3,1,58,86.18,Placed
8,94,4,6,18,76,100.0,Placed
9,85,5,7,20,73,100.0,Placed
4,91,6,10,6,48,71.7,Placed
7,58,7,9,11,83,94.61,Placed
2,62,9,7,19,85,96.56,Placed
6,66,6,3,2,39,58.98,Not Placed
8,66,4,7,3,53,71.04,Placed
7,78,6,1,10,37,99.23,Placed
7,75,9,2,11,35,94.98,Placed
8,51,7,4,18,74,100.0,Placed
7,94,5,7,18,75,100.0,Placed
5,66,5,9,10,71,81.54,Placed
7,85,8,5,12,67,100.0,Placed
10,73,7,8,0,83,100.0,Placed
3,72,8,7,5,91,82.58,Placed
5,67,8,5,15,80,97.56,Placed
7,70,9,3,1,51,82.35,Placed
9,71,9,3,13,43,100.0,Placed
2,89,9,6,17,65,94.36,Placed
4,59,4,10,16,69,100.0,Placed
7,79,7,11,19,37,92.94,Placed
1,74,5,4,17,47,78.19,Placed
2,70,7,3,18,86,100.0,Placed
9,97,9,4,14,71,100.0,Placed
10,70,4,3,1,72,100.0,Placed
7,77,7,10,3,48,66.69,Not Placed
10,61,7,11,0,40,98.78,Placed
7,84,8,11,7,92,96.52,Placed
6,80,7,6,19,63,100.0,Placed
3,48,8,7,13,95,93.62,Placed
10,91,8,4,10,91,100.0,Placed
3,48,6,3,13,83,100.0,Placed
2,54,9,3,15,43,97.76,Placed
11,52,4,11,9,70,88.1,Placed
6,61,8,3,6,57,78.9,Placed
4,55,7,9,15,49,83.22,Placed
5,71,8,11,3,88,83.32,Placed
3,41,8,11,11,91,75.02,Placed
6,65,8,3,11,84,100.0,Placed
11,53,5,3,1,81,95.21,Placed
3,98,5,8,5,93,75.3,Placed
8,77,5,4,19,84,100.0,Placed
9,73,5,7,14,41,97.42,Placed
4,47,6,3,14,81,87.37,Placed
9,75,8,8,15,94,100.0,Placed
7,60,6,3,2,59,77.68,Placed
3,95,7,5,0,71,96.5,Placed
7,85,9,1,20,57,100.0,Placed
1,82,4,5,11,45,62.08,Not Placed
3,95,6,6,14,90,97.47,Placed
6,67,5,7,18,80,100.0,Placed
4,85,5,2,5,42,84.14,Placed
7,83,7,2,18,70,100.0,Placed
3,87,8,9,16,76,82.65,Placed
1,45,4,10,8,73,51.29,Not Placed
9,59,6,1,20,35,100.0,Placed
6,70,8,2,12,86,100.0,Placed
8,72,8,2,14,78,100.0,Placed
3,83,9,10,15,47,73.97,Placed
8,46,9,7,12,50,97.62,Placed
2,47,6,6,1,80,64.69,Not Placed
4,48,6,9,1,47,56.94,Not Placed
3,41,6,11,10,71,73.46,Placed
10,56,6,7,15,48,83.21,Placed
1,91,5,3,16,92,100.0,Placed
7,84,8,3,2,47,87.3,Placed
11,76,8,1,0,80,100.0,Placed
10,81,5,8,17,46,100.0,Placed
2,83,8,1,13,89,100.0,Placed
4,56,6,11,8,62,60.29,Not Placed
9,92,4,2,8,56,98.84,Placed
6,77,9,11,11,54,100.0,Placed
8,74,9,7,2,81,98.89,Placed
2,99,8,1,1,53,62.23,Not Placed
7,86,4,4,0,45,92.57,Placed
6,78,9,9,8,64,89.74,Placed
9,69,4,8,12,88,100.0,Placed
7,45,5,11,20,60,96.89,Placed
1,43,7,8,15,49,55.04,Not Placed
